simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
0,4,1.5,187,81.92,0.02,4106,84,73,7,4099,0.0017048222113979542,1,True,None,19838,
0,4,1.5,188,81.92,0.02,4115,82,73,30,4085,0.007290400972053463,2,True,None,19838,
0,4,1.5,189,81.92,0.02,4116,86,85,116,4000,0.028182701652089408,3,True,None,19838,
0,4,1.5,190,81.92,0.02,4114,80,82,444,3670,0.10792416140009722,4,True,None,19838,
0,4,1.5,191,81.92,0.02,4106,81,89,1478,2628,0.35996103263516804,5,True,None,19838,
0,4,1.5,192,81.92,0.02,4107,80,79,3387,720,0.8246895544192842,6,True,None,19838,
0,4,1.5,193,81.92,0.02,4093,72,86,4085,8,0.9980454434400196,7,True,None,19838,
0,4,1.5,194,81.92,0.02,4098,88,83,4098,0,1.0,8,True,None,19838,
0,4,1.5,195,81.92,0.02,4100,82,80,4100,0,1.0,9,True,None,19838,
0,4,1.5,196,81.92,0.02,4089,74,85,4089,0,1.0,10,True,None,19838,
0,4,1.5,197,81.92,0.02,4085,76,80,4085,0,1.0,11,True,None,19838,
0,4,1.5,198,81.92,0.02,4100,96,81,4100,0,1.0,12,True,None,19838,
0,4,1.5,199,81.92,0.02,4116,90,74,4116,0,1.0,13,True,None,19838,
0,4,1.5,200,81.92,0.02,4108,69,77,4108,0,1.0,14,True,None,19838,
0,4,1.5,201,81.92,0.02,4104,87,91,4104,0,1.0,15,True,None,19838,
0,4,1.5,202,81.92,0.02,4131,95,68,4131,0,1.0,16,True,None,19838,
0,4,1.5,203,81.92,0.02,4127,83,87,4127,0,1.0,17,True,None,19838,
0,4,1.5,204,81.92,0.02,4117,70,80,4117,0,1.0,18,True,None,19838,
0,4,1.5,205,81.92,0.02,4100,74,91,4100,0,1.0,19,True,None,19838,
0,4,1.5,206,81.92,0.02,4057,54,97,4057,0,1.0,20,True,None,19838,
0,4,1.5,207,81.92,0.02,4039,62,80,4039,0,1.0,21,True,None,19838,
0,4,1.5,208,81.92,0.02,4038,74,75,4038,0,1.0,22,True,None,19838,
0,4,1.5,209,81.92,0.02,4027,77,88,4027,0,1.0,23,True,None,19838,
0,4,1.5,210,81.92,0.02,4030,76,73,4030,0,1.0,24,True,None,19838,
0,4,1.5,211,81.92,0.02,4050,99,79,4050,0,1.0,25,True,None,19838,
0,4,1.5,212,81.92,0.02,4046,73,77,4046,0,1.0,26,True,None,19838,
0,4,1.5,213,81.92,0.02,4026,74,94,4026,0,1.0,27,True,None,19838,
0,4,1.5,214,81.92,0.02,4020,79,85,4020,0,1.0,28,True,None,19838,
0,4,1.5,215,81.92,0.02,4025,89,84,4025,0,1.0,29,True,None,19838,
0,4,1.5,216,81.92,0.02,4052,100,73,4052,0,1.0,30,True,None,19838,
0,4,1.5,217,81.92,0.02,4054,77,75,4054,0,1.0,31,True,None,19838,
0,4,1.5,218,81.92,0.02,4037,69,86,4037,0,1.0,32,True,None,19838,
0,4,1.5,219,81.92,0.02,4049,92,80,4049,0,1.0,33,True,None,19838,
0,4,1.5,220,81.92,0.02,4048,76,77,4048,0,1.0,34,True,None,19838,
0,4,1.5,221,81.92,0.02,4069,80,59,4069,0,1.0,35,True,None,19838,
0,4,1.5,222,81.92,0.02,4070,89,88,4070,0,1.0,36,True,None,19838,
0,4,1.5,223,81.92,0.02,4067,87,90,4067,0,1.0,37,True,None,19838,
0,4,1.5,224,81.92,0.02,4073,86,80,4073,0,1.0,38,True,None,19838,
0,4,1.5,225,81.92,0.02,4083,88,78,4083,0,1.0,39,True,None,19838,
0,4,1.5,226,81.92,0.02,4086,72,69,4086,0,1.0,40,True,None,19838,
0,4,1.5,227,81.92,0.02,4077,79,88,4077,0,1.0,41,True,None,19838,
0,4,1.5,228,81.92,0.02,4072,87,92,4072,0,1.0,42,True,None,19838,
0,4,1.5,229,81.92,0.02,4061,76,87,4061,0,1.0,43,True,None,19838,
0,4,1.5,230,81.92,0.02,4064,79,76,4064,0,1.0,44,True,None,19838,
0,4,1.5,231,81.92,0.02,4050,80,94,4050,0,1.0,45,True,None,19838,
0,4,1.5,232,81.92,0.02,4035,82,97,4035,0,1.0,46,True,None,19838,
0,4,1.5,233,81.92,0.02,4038,78,75,4038,0,1.0,47,True,None,19838,
0,4,1.5,234,81.92,0.02,4057,93,74,4057,0,1.0,48,True,None,19838,
0,4,1.5,235,81.92,0.02,4078,91,70,4078,0,1.0,49,True,None,19838,
0,4,1.5,236,81.92,0.02,4084,87,81,4084,0,1.0,50,True,None,19838,
0,4,1.5,237,81.92,0.02,4087,74,71,4087,0,1.0,51,True,None,19838,
0,4,1.5,238,81.92,0.02,4068,64,83,4068,0,1.0,52,True,None,19838,
0,4,1.5,239,81.92,0.02,4069,82,81,4069,0,1.0,53,True,None,19838,
0,4,1.5,240,81.92,0.02,4070,82,81,4070,0,1.0,54,True,None,19838,
0,4,1.5,241,81.92,0.02,4050,73,93,4050,0,1.0,55,True,None,19838,
0,4,1.5,242,81.92,0.02,4057,86,79,4057,0,1.0,56,True,None,19838,
0,4,1.5,243,81.92,0.02,4060,91,88,4060,0,1.0,57,True,None,19838,
0,4,1.5,244,81.92,0.02,4054,78,84,4054,0,1.0,58,True,None,19838,
0,4,1.5,245,81.92,0.02,4050,88,92,4050,0,1.0,59,True,None,19838,
0,4,1.5,246,81.92,0.02,4055,84,79,4055,0,1.0,60,True,None,19838,
0,4,1.5,247,81.92,0.02,4043,78,90,4043,0,1.0,61,True,None,19838,
0,4,1.5,248,81.92,0.02,4053,92,82,4053,0,1.0,62,True,None,19838,
0,4,1.5,249,81.92,0.02,4040,74,87,4040,0,1.0,63,True,None,19838,
0,4,1.5,250,81.92,0.02,4049,90,81,4049,0,1.0,64,True,None,19838,
0,4,1.5,251,81.92,0.02,4057,85,77,4057,0,1.0,65,True,None,19838,
0,4,1.5,252,81.92,0.02,4066,89,80,4066,0,1.0,66,True,None,19838,
0,4,1.5,253,81.92,0.02,4050,80,96,4050,0,1.0,67,True,None,19838,
0,4,1.5,254,81.92,0.02,4043,77,84,4043,0,1.0,68,True,None,19838,
0,4,1.5,255,81.92,0.02,4049,85,79,4049,0,1.0,69,True,None,19838,
0,4,1.5,256,81.92,0.02,4057,92,84,4057,0,1.0,70,True,None,19838,
0,4,1.5,257,81.92,0.02,4064,85,78,4064,0,1.0,71,True,None,19838,
0,4,1.5,258,81.92,0.02,4090,90,64,4090,0,1.0,72,True,None,19838,
0,4,1.5,259,81.92,0.02,4090,88,88,4090,0,1.0,73,True,None,19838,
0,4,1.5,260,81.92,0.02,4104,83,69,4104,0,1.0,74,True,None,19838,
0,4,1.5,261,81.92,0.02,4116,90,78,4116,0,1.0,75,True,None,19838,
0,4,1.5,262,81.92,0.02,4125,83,74,4125,0,1.0,76,True,None,19838,
0,4,1.5,263,81.92,0.02,4142,98,81,4142,0,1.0,77,True,None,19838,
0,4,1.5,264,81.92,0.02,4155,94,81,4155,0,1.0,78,True,None,19838,
0,4,1.5,265,81.92,0.02,4154,82,83,4154,0,1.0,79,True,None,19838,
0,4,1.5,266,81.92,0.02,4149,81,86,4149,0,1.0,80,True,None,19838,
0,4,1.5,267,81.92,0.02,4161,91,79,4161,0,1.0,81,True,None,19838,
0,4,1.5,268,81.92,0.02,4171,81,71,4171,0,1.0,82,True,None,19838,
0,4,1.5,269,81.92,0.02,4175,89,85,4175,0,1.0,83,True,None,19838,
0,4,1.5,270,81.92,0.02,4186,88,77,4186,0,1.0,84,True,None,19838,
0,4,1.5,271,81.92,0.02,4188,78,76,4188,0,1.0,85,True,None,19838,
0,4,1.5,272,81.92,0.02,4191,85,82,4191,0,1.0,86,True,None,19838,
0,4,1.5,273,81.92,0.02,4182,83,92,4182,0,1.0,87,True,None,19838,
0,4,1.5,274,81.92,0.02,4169,74,87,4169,0,1.0,88,True,None,19838,
0,4,1.5,275,81.92,0.02,4160,83,92,4160,0,1.0,89,True,None,19838,
0,4,1.5,276,81.92,0.02,4157,78,81,4157,0,1.0,90,True,None,19838,
0,4,1.5,277,81.92,0.02,4139,70,88,4139,0,1.0,91,True,None,19838,
0,4,1.5,278,81.92,0.02,4142,87,84,4142,0,1.0,92,True,None,19838,
0,4,1.5,279,81.92,0.02,4145,88,85,4145,0,1.0,93,True,None,19838,
0,4,1.5,280,81.92,0.02,4159,71,57,4159,0,1.0,94,True,None,19838,
0,4,1.5,281,81.92,0.02,4188,87,58,4188,0,1.0,95,True,None,19838,
0,4,1.5,282,81.92,0.02,4197,93,84,4197,0,1.0,96,True,None,19838,
0,4,1.5,283,81.92,0.02,4189,78,86,4189,0,1.0,97,True,None,19838,
0,4,1.5,284,81.92,0.02,4182,75,82,4182,0,1.0,98,True,None,19838,
0,4,1.5,285,81.92,0.02,4198,95,79,4198,0,1.0,99,True,None,19838,
0,4,1.5,286,81.92,0.02,4201,89,86,4201,0,1.0,100,True,True,19838,
1,4,1.5,223,81.92,0.02,4096,89,75,7,4089,0.001708984375,1,True,None,28298,
1,4,1.5,224,81.92,0.02,4105,78,69,30,4075,0.007308160779537149,2,True,None,28298,
1,4,1.5,225,81.92,0.02,4112,81,74,127,3985,0.030885214007782102,3,True,None,28298,
1,4,1.5,226,81.92,0.02,4112,88,88,481,3631,0.11697470817120623,4,True,None,28298,
1,4,1.5,227,81.92,0.02,4102,72,82,1527,2575,0.37225743539736716,5,True,None,28298,
1,4,1.5,228,81.92,0.02,4117,91,76,3445,672,0.8367743502550401,6,True,None,28298,
1,4,1.5,229,81.92,0.02,4118,91,90,4113,5,0.9987858183584264,7,True,None,28298,
1,4,1.5,230,81.92,0.02,4108,76,86,4108,0,1.0,8,True,None,28298,
1,4,1.5,231,81.92,0.02,4103,66,71,4103,0,1.0,9,True,None,28298,
1,4,1.5,232,81.92,0.02,4126,106,83,4126,0,1.0,10,True,None,28298,
1,4,1.5,233,81.92,0.02,4122,77,81,4122,0,1.0,11,True,None,28298,
1,4,1.5,234,81.92,0.02,4116,74,80,4116,0,1.0,12,True,None,28298,
1,4,1.5,235,81.92,0.02,4137,97,76,4137,0,1.0,13,True,None,28298,
1,4,1.5,236,81.92,0.02,4131,78,84,4131,0,1.0,14,True,None,28298,
1,4,1.5,237,81.92,0.02,4119,74,86,4119,0,1.0,15,True,None,28298,
1,4,1.5,238,81.92,0.02,4122,94,91,4122,0,1.0,16,True,None,28298,
1,4,1.5,239,81.92,0.02,4121,75,76,4121,0,1.0,17,True,None,28298,
1,4,1.5,240,81.92,0.02,4120,72,73,4120,0,1.0,18,True,None,28298,
1,4,1.5,241,81.92,0.02,4122,74,72,4122,0,1.0,19,True,None,28298,
1,4,1.5,242,81.92,0.02,4105,84,101,4105,0,1.0,20,True,None,28298,
1,4,1.5,243,81.92,0.02,4097,80,88,4097,0,1.0,21,True,None,28298,
1,4,1.5,244,81.92,0.02,4093,85,89,4093,0,1.0,22,True,None,28298,
1,4,1.5,245,81.92,0.02,4104,82,71,4104,0,1.0,23,True,None,28298,
1,4,1.5,246,81.92,0.02,4116,77,65,4116,0,1.0,24,True,None,28298,
1,4,1.5,247,81.92,0.02,4110,84,90,4110,0,1.0,25,True,None,28298,
1,4,1.5,248,81.92,0.02,4126,94,78,4126,0,1.0,26,True,None,28298,
1,4,1.5,249,81.92,0.02,4130,81,77,4130,0,1.0,27,True,None,28298,
1,4,1.5,250,81.92,0.02,4124,80,86,4124,0,1.0,28,True,None,28298,
1,4,1.5,251,81.92,0.02,4120,81,85,4120,0,1.0,29,True,None,28298,
1,4,1.5,252,81.92,0.02,4122,87,85,4122,0,1.0,30,True,None,28298,
1,4,1.5,253,81.92,0.02,4129,89,82,4129,0,1.0,31,True,None,28298,
1,4,1.5,254,81.92,0.02,4143,85,71,4143,0,1.0,32,True,None,28298,
1,4,1.5,255,81.92,0.02,4154,87,76,4154,0,1.0,33,True,None,28298,
1,4,1.5,256,81.92,0.02,4159,92,87,4159,0,1.0,34,True,None,28298,
1,4,1.5,257,81.92,0.02,4136,61,84,4136,0,1.0,35,True,None,28298,
1,4,1.5,258,81.92,0.02,4157,86,65,4157,0,1.0,36,True,None,28298,
1,4,1.5,259,81.92,0.02,4159,87,85,4159,0,1.0,37,True,None,28298,
1,4,1.5,260,81.92,0.02,4152,81,88,4152,0,1.0,38,True,None,28298,
1,4,1.5,261,81.92,0.02,4146,91,97,4146,0,1.0,39,True,None,28298,
1,4,1.5,262,81.92,0.02,4145,84,85,4145,0,1.0,40,True,None,28298,
1,4,1.5,263,81.92,0.02,4140,79,84,4140,0,1.0,41,True,None,28298,
1,4,1.5,264,81.92,0.02,4155,85,70,4155,0,1.0,42,True,None,28298,
1,4,1.5,265,81.92,0.02,4152,83,86,4152,0,1.0,43,True,None,28298,
1,4,1.5,266,81.92,0.02,4160,79,71,4160,0,1.0,44,True,None,28298,
1,4,1.5,267,81.92,0.02,4155,82,87,4155,0,1.0,45,True,None,28298,
1,4,1.5,268,81.92,0.02,4133,73,95,4133,0,1.0,46,True,None,28298,
1,4,1.5,269,81.92,0.02,4133,82,82,4133,0,1.0,47,True,None,28298,
1,4,1.5,270,81.92,0.02,4134,82,81,4134,0,1.0,48,True,None,28298,
1,4,1.5,271,81.92,0.02,4140,83,77,4140,0,1.0,49,True,None,28298,
1,4,1.5,272,81.92,0.02,4158,95,77,4158,0,1.0,50,True,None,28298,
1,4,1.5,273,81.92,0.02,4161,88,85,4161,0,1.0,51,True,None,28298,
1,4,1.5,274,81.92,0.02,4167,92,86,4167,0,1.0,52,True,None,28298,
1,4,1.5,275,81.92,0.02,4167,82,82,4167,0,1.0,53,True,None,28298,
1,4,1.5,276,81.92,0.02,4156,88,99,4156,0,1.0,54,True,None,28298,
1,4,1.5,277,81.92,0.02,4153,89,92,4153,0,1.0,55,True,None,28298,
1,4,1.5,278,81.92,0.02,4146,83,90,4146,0,1.0,56,True,None,28298,
1,4,1.5,279,81.92,0.02,4155,85,76,4155,0,1.0,57,True,None,28298,
1,4,1.5,280,81.92,0.02,4163,79,71,4163,0,1.0,58,True,None,28298,
1,4,1.5,281,81.92,0.02,4167,80,76,4167,0,1.0,59,True,None,28298,
1,4,1.5,282,81.92,0.02,4150,73,90,4150,0,1.0,60,True,None,28298,
1,4,1.5,283,81.92,0.02,4141,90,99,4141,0,1.0,61,True,None,28298,
1,4,1.5,284,81.92,0.02,4137,86,90,4137,0,1.0,62,True,None,28298,
1,4,1.5,285,81.92,0.02,4137,93,93,4137,0,1.0,63,True,None,28298,
1,4,1.5,286,81.92,0.02,4146,68,59,4146,0,1.0,64,True,None,28298,
1,4,1.5,287,81.92,0.02,4154,82,74,4154,0,1.0,65,True,None,28298,
1,4,1.5,288,81.92,0.02,4146,78,86,4146,0,1.0,66,True,None,28298,
1,4,1.5,289,81.92,0.02,4149,84,81,4149,0,1.0,67,True,None,28298,
1,4,1.5,290,81.92,0.02,4151,90,88,4151,0,1.0,68,True,None,28298,
1,4,1.5,291,81.92,0.02,4132,81,100,4132,0,1.0,69,True,None,28298,
1,4,1.5,292,81.92,0.02,4144,80,68,4144,0,1.0,70,True,None,28298,
1,4,1.5,293,81.92,0.02,4151,71,64,4151,0,1.0,71,True,None,28298,
1,4,1.5,294,81.92,0.02,4148,89,92,4148,0,1.0,72,True,None,28298,
1,4,1.5,295,81.92,0.02,4151,87,84,4151,0,1.0,73,True,None,28298,
1,4,1.5,296,81.92,0.02,4178,101,74,4178,0,1.0,74,True,None,28298,
1,4,1.5,297,81.92,0.02,4208,100,70,4208,0,1.0,75,True,None,28298,
1,4,1.5,298,81.92,0.02,4196,85,97,4196,0,1.0,76,True,None,28298,
1,4,1.5,299,81.92,0.02,4209,91,78,4209,0,1.0,77,True,None,28298,
1,4,1.5,300,81.92,0.02,4216,96,89,4216,0,1.0,78,True,None,28298,
1,4,1.5,301,81.92,0.02,4208,76,84,4208,0,1.0,79,True,None,28298,
1,4,1.5,302,81.92,0.02,4220,84,72,4220,0,1.0,80,True,None,28298,
1,4,1.5,303,81.92,0.02,4216,70,74,4216,0,1.0,81,True,None,28298,
1,4,1.5,304,81.92,0.02,4213,62,65,4213,0,1.0,82,True,None,28298,
1,4,1.5,305,81.92,0.02,4238,86,61,4238,0,1.0,83,True,None,28298,
1,4,1.5,306,81.92,0.02,4233,77,82,4233,0,1.0,84,True,None,28298,
1,4,1.5,307,81.92,0.02,4239,79,73,4239,0,1.0,85,True,None,28298,
1,4,1.5,308,81.92,0.02,4255,85,69,4255,0,1.0,86,True,None,28298,
1,4,1.5,309,81.92,0.02,4239,73,89,4239,0,1.0,87,True,None,28298,
1,4,1.5,310,81.92,0.02,4239,76,76,4239,0,1.0,88,True,None,28298,
1,4,1.5,311,81.92,0.02,4241,94,92,4241,0,1.0,89,True,None,28298,
1,4,1.5,312,81.92,0.02,4233,98,106,4233,0,1.0,90,True,None,28298,
1,4,1.5,313,81.92,0.02,4222,68,79,4222,0,1.0,91,True,None,28298,
1,4,1.5,314,81.92,0.02,4198,74,98,4198,0,1.0,92,True,None,28298,
1,4,1.5,315,81.92,0.02,4217,88,69,4217,0,1.0,93,True,None,28298,
1,4,1.5,316,81.92,0.02,4215,88,90,4215,0,1.0,94,True,None,28298,
1,4,1.5,317,81.92,0.02,4200,79,94,4200,0,1.0,95,True,None,28298,
1,4,1.5,318,81.92,0.02,4198,74,76,4198,0,1.0,96,True,None,28298,
1,4,1.5,319,81.92,0.02,4207,91,82,4207,0,1.0,97,True,None,28298,
1,4,1.5,320,81.92,0.02,4198,80,89,4198,0,1.0,98,True,None,28298,
1,4,1.5,321,81.92,0.02,4189,70,79,4189,0,1.0,99,True,None,28298,
1,4,1.5,322,81.92,0.02,4202,93,80,4202,0,1.0,100,True,True,28298,
2,4,1.5,288,81.92,0.02,4114,110,66,5,4109,0.0012153621779290229,1,True,None,39041,
2,4,1.5,289,81.92,0.02,4099,79,94,20,4079,0.0048792388387411565,2,True,None,39041,
2,4,1.5,290,81.92,0.02,4105,89,83,79,4026,0.019244823386114496,3,True,None,39041,
2,4,1.5,291,81.92,0.02,4103,79,81,297,3806,0.07238605898123325,4,True,None,39041,
2,4,1.5,292,81.92,0.02,4111,89,81,1052,3059,0.25589880807589394,5,True,None,39041,
2,4,1.5,293,81.92,0.02,4109,76,78,2758,1351,0.6712095400340715,6,True,None,39041,
2,4,1.5,294,81.92,0.02,4104,85,90,4042,62,0.9848927875243665,7,True,None,39041,
2,4,1.5,295,81.92,0.02,4104,95,95,4104,0,1.0,8,True,None,39041,
2,4,1.5,296,81.92,0.02,4117,88,75,4117,0,1.0,9,True,None,39041,
2,4,1.5,297,81.92,0.02,4133,93,77,4133,0,1.0,10,True,None,39041,
2,4,1.5,298,81.92,0.02,4148,88,73,4148,0,1.0,11,True,None,39041,
2,4,1.5,299,81.92,0.02,4144,74,78,4144,0,1.0,12,True,None,39041,
2,4,1.5,300,81.92,0.02,4149,82,77,4149,0,1.0,13,True,None,39041,
2,4,1.5,301,81.92,0.02,4138,72,83,4138,0,1.0,14,True,None,39041,
2,4,1.5,302,81.92,0.02,4110,63,91,4110,0,1.0,15,True,None,39041,
2,4,1.5,303,81.92,0.02,4110,87,87,4110,0,1.0,16,True,None,39041,
2,4,1.5,304,81.92,0.02,4097,70,83,4097,0,1.0,17,True,None,39041,
2,4,1.5,305,81.92,0.02,4101,87,83,4101,0,1.0,18,True,None,39041,
2,4,1.5,306,81.92,0.02,4106,74,69,4106,0,1.0,19,True,None,39041,
2,4,1.5,307,81.92,0.02,4103,81,84,4103,0,1.0,20,True,None,39041,
2,4,1.5,308,81.92,0.02,4117,77,63,4117,0,1.0,21,True,None,39041,
2,4,1.5,309,81.92,0.02,4111,82,88,4111,0,1.0,22,True,None,39041,
2,4,1.5,310,81.92,0.02,4107,77,81,4107,0,1.0,23,True,None,39041,
2,4,1.5,311,81.92,0.02,4132,94,69,4132,0,1.0,24,True,None,39041,
2,4,1.5,312,81.92,0.02,4121,71,82,4121,0,1.0,25,True,None,39041,
2,4,1.5,313,81.92,0.02,4133,80,68,4133,0,1.0,26,True,None,39041,
2,4,1.5,314,81.92,0.02,4130,84,87,4130,0,1.0,27,True,None,39041,
2,4,1.5,315,81.92,0.02,4114,72,88,4114,0,1.0,28,True,None,39041,
2,4,1.5,316,81.92,0.02,4102,82,94,4102,0,1.0,29,True,None,39041,
2,4,1.5,317,81.92,0.02,4092,76,86,4092,0,1.0,30,True,None,39041,
2,4,1.5,318,81.92,0.02,4106,91,77,4106,0,1.0,31,True,None,39041,
2,4,1.5,319,81.92,0.02,4115,94,85,4115,0,1.0,32,True,None,39041,
2,4,1.5,320,81.92,0.02,4136,89,68,4136,0,1.0,33,True,None,39041,
2,4,1.5,321,81.92,0.02,4136,87,87,4136,0,1.0,34,True,None,39041,
2,4,1.5,322,81.92,0.02,4136,83,83,4136,0,1.0,35,True,None,39041,
2,4,1.5,323,81.92,0.02,4112,73,97,4112,0,1.0,36,True,None,39041,
2,4,1.5,324,81.92,0.02,4126,86,72,4126,0,1.0,37,True,None,39041,
2,4,1.5,325,81.92,0.02,4146,92,72,4146,0,1.0,38,True,None,39041,
2,4,1.5,326,81.92,0.02,4143,75,78,4143,0,1.0,39,True,None,39041,
2,4,1.5,327,81.92,0.02,4155,77,65,4155,0,1.0,40,True,None,39041,
2,4,1.5,328,81.92,0.02,4155,78,78,4155,0,1.0,41,True,None,39041,
2,4,1.5,329,81.92,0.02,4167,91,79,4167,0,1.0,42,True,None,39041,
2,4,1.5,330,81.92,0.02,4177,91,81,4177,0,1.0,43,True,None,39041,
2,4,1.5,331,81.92,0.02,4163,74,88,4163,0,1.0,44,True,None,39041,
2,4,1.5,332,81.92,0.02,4139,75,99,4139,0,1.0,45,True,None,39041,
2,4,1.5,333,81.92,0.02,4139,95,95,4139,0,1.0,46,True,None,39041,
2,4,1.5,334,81.92,0.02,4109,76,106,4109,0,1.0,47,True,None,39041,
2,4,1.5,335,81.92,0.02,4102,84,91,4102,0,1.0,48,True,None,39041,
2,4,1.5,336,81.92,0.02,4118,90,74,4118,0,1.0,49,True,None,39041,
2,4,1.5,337,81.92,0.02,4134,83,67,4134,0,1.0,50,True,None,39041,
2,4,1.5,338,81.92,0.02,4120,68,82,4120,0,1.0,51,True,None,39041,
2,4,1.5,339,81.92,0.02,4127,79,72,4127,0,1.0,52,True,None,39041,
2,4,1.5,340,81.92,0.02,4129,82,80,4129,0,1.0,53,True,None,39041,
2,4,1.5,341,81.92,0.02,4130,80,79,4130,0,1.0,54,True,None,39041,
2,4,1.5,342,81.92,0.02,4142,95,83,4142,0,1.0,55,True,None,39041,
2,4,1.5,343,81.92,0.02,4152,86,76,4152,0,1.0,56,True,None,39041,
2,4,1.5,344,81.92,0.02,4145,80,87,4145,0,1.0,57,True,None,39041,
2,4,1.5,345,81.92,0.02,4153,71,63,4153,0,1.0,58,True,None,39041,
2,4,1.5,346,81.92,0.02,4163,82,72,4163,0,1.0,59,True,None,39041,
2,4,1.5,347,81.92,0.02,4160,87,90,4160,0,1.0,60,True,None,39041,
2,4,1.5,348,81.92,0.02,4164,74,70,4164,0,1.0,61,True,None,39041,
2,4,1.5,349,81.92,0.02,4158,82,88,4158,0,1.0,62,True,None,39041,
2,4,1.5,350,81.92,0.02,4140,65,83,4140,0,1.0,63,True,None,39041,
2,4,1.5,351,81.92,0.02,4160,95,75,4160,0,1.0,64,True,None,39041,
2,4,1.5,352,81.92,0.02,4185,107,82,4185,0,1.0,65,True,None,39041,
2,4,1.5,353,81.92,0.02,4181,73,77,4181,0,1.0,66,True,None,39041,
2,4,1.5,354,81.92,0.02,4200,94,75,4200,0,1.0,67,True,None,39041,
2,4,1.5,355,81.92,0.02,4212,79,67,4212,0,1.0,68,True,None,39041,
2,4,1.5,356,81.92,0.02,4192,69,89,4192,0,1.0,69,True,None,39041,
2,4,1.5,357,81.92,0.02,4193,77,76,4193,0,1.0,70,True,None,39041,
2,4,1.5,358,81.92,0.02,4205,90,78,4205,0,1.0,71,True,None,39041,
2,4,1.5,359,81.92,0.02,4205,84,84,4205,0,1.0,72,True,None,39041,
2,4,1.5,360,81.92,0.02,4182,66,89,4182,0,1.0,73,True,None,39041,
2,4,1.5,361,81.92,0.02,4180,94,96,4180,0,1.0,74,True,None,39041,
2,4,1.5,362,81.92,0.02,4176,77,81,4176,0,1.0,75,True,None,39041,
2,4,1.5,363,81.92,0.02,4164,78,90,4164,0,1.0,76,True,None,39041,
2,4,1.5,364,81.92,0.02,4161,81,84,4161,0,1.0,77,True,None,39041,
2,4,1.5,365,81.92,0.02,4151,75,85,4151,0,1.0,78,True,None,39041,
2,4,1.5,366,81.92,0.02,4157,76,70,4157,0,1.0,79,True,None,39041,
2,4,1.5,367,81.92,0.02,4144,77,90,4144,0,1.0,80,True,None,39041,
2,4,1.5,368,81.92,0.02,4142,75,77,4142,0,1.0,81,True,None,39041,
2,4,1.5,369,81.92,0.02,4141,90,91,4141,0,1.0,82,True,None,39041,
2,4,1.5,370,81.92,0.02,4150,82,73,4150,0,1.0,83,True,None,39041,
2,4,1.5,371,81.92,0.02,4155,87,82,4155,0,1.0,84,True,None,39041,
2,4,1.5,372,81.92,0.02,4154,77,78,4154,0,1.0,85,True,None,39041,
2,4,1.5,373,81.92,0.02,4150,81,85,4150,0,1.0,86,True,None,39041,
2,4,1.5,374,81.92,0.02,4141,71,80,4141,0,1.0,87,True,None,39041,
2,4,1.5,375,81.92,0.02,4127,78,92,4127,0,1.0,88,True,None,39041,
2,4,1.5,376,81.92,0.02,4127,85,85,4127,0,1.0,89,True,None,39041,
2,4,1.5,377,81.92,0.02,4101,76,102,4101,0,1.0,90,True,None,39041,
2,4,1.5,378,81.92,0.02,4097,89,93,4097,0,1.0,91,True,None,39041,
2,4,1.5,379,81.92,0.02,4099,100,98,4099,0,1.0,92,True,None,39041,
2,4,1.5,380,81.92,0.02,4115,93,77,4115,0,1.0,93,True,None,39041,
2,4,1.5,381,81.92,0.02,4117,79,77,4117,0,1.0,94,True,None,39041,
2,4,1.5,382,81.92,0.02,4110,90,97,4110,0,1.0,95,True,None,39041,
2,4,1.5,383,81.92,0.02,4103,79,86,4103,0,1.0,96,True,None,39041,
2,4,1.5,384,81.92,0.02,4091,71,83,4091,0,1.0,97,True,None,39041,
2,4,1.5,385,81.92,0.02,4094,92,89,4094,0,1.0,98,True,None,39041,
2,4,1.5,386,81.92,0.02,4093,87,88,4093,0,1.0,99,True,None,39041,
2,4,1.5,387,81.92,0.02,4102,73,64,4102,0,1.0,100,True,True,39041,
3,4,1.5,220,81.92,0.02,4096,82,78,6,4090,0.00146484375,1,True,None,17231,
3,4,1.5,221,81.92,0.02,4056,55,95,25,4031,0.00616370808678501,2,True,None,17231,
3,4,1.5,222,81.92,0.02,4056,88,88,100,3956,0.02465483234714004,3,True,None,17231,
