simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
0,4,1.5,7,2048.0,0.5,4130,2160,1993,5,4125,0.0012106537530266344,1,True,None,28905,
0,4,1.5,8,2048.0,0.5,4093,2027,2064,12,4081,0.0029318348399706815,2,True,None,28905,
0,4,1.5,9,2048.0,0.5,4082,2038,2049,41,4041,0.010044096031357178,3,True,None,28905,
0,4,1.5,10,2048.0,0.5,4168,2111,2025,108,4060,0.025911708253358926,4,True,None,28905,
0,4,1.5,11,2048.0,0.5,4175,2070,2063,340,3835,0.081437125748503,5,True,None,28905,
0,4,1.5,12,2048.0,0.5,4092,2025,2108,943,3149,0.2304496578690127,6,True,None,28905,
0,4,1.5,13,2048.0,0.5,4067,2043,2068,2108,1959,0.5183181706417507,7,True,None,28905,
0,4,1.5,14,2048.0,0.5,4074,2043,2036,3505,569,0.8603338242513501,8,True,None,28905,
0,4,1.5,15,2048.0,0.5,4106,2085,2053,4050,56,0.9863614223088164,9,True,None,28905,
0,4,1.5,16,2048.0,0.5,4082,2051,2075,4070,12,0.9970602645761881,10,True,None,28905,
0,4,1.5,17,2048.0,0.5,4106,2093,2069,4092,14,0.9965903555772041,11,True,None,28905,
0,4,1.5,18,2048.0,0.5,4102,2029,2033,4095,7,0.9982935153583617,12,True,None,28905,
0,4,1.5,19,2048.0,0.5,4149,2076,2029,4134,15,0.9963846710050615,13,True,None,28905,
0,4,1.5,20,2048.0,0.5,4049,1999,2099,4040,9,0.9977772289454186,14,True,None,28905,
0,4,1.5,21,2048.0,0.5,4014,2014,2049,4004,10,0.9975087194818136,15,True,None,28905,
0,4,1.5,22,2048.0,0.5,4029,2049,2034,4017,12,0.9970215934475056,16,True,None,28905,
0,4,1.5,23,2048.0,0.5,4094,2061,1996,4082,12,0.9970688812896922,17,True,None,28905,
0,4,1.5,24,2048.0,0.5,4073,2049,2070,4066,7,0.9982813650871594,18,True,None,28905,
0,4,1.5,25,2048.0,0.5,4072,2011,2012,4062,10,0.9975442043222004,19,True,None,28905,
0,4,1.5,26,2048.0,0.5,3943,1929,2058,3936,7,0.9982247020035506,20,True,None,28905,
0,4,1.5,27,2048.0,0.5,3986,2042,1999,3970,16,0.9959859508278976,21,True,None,28905,
0,4,1.5,28,2048.0,0.5,4113,2085,1958,4095,18,0.9956236323851203,22,True,None,28905,
0,4,1.5,29,2048.0,0.5,4058,2018,2073,4046,12,0.9970428782651553,23,True,None,28905,
0,4,1.5,30,2048.0,0.5,4150,2084,1992,4140,10,0.9975903614457832,24,True,None,28905,
