simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
0,4,1.5,91,1638.4,0.05,32803,1665,1599,6,32797,0.00018291009968600432,1,True,None,240000,
0,4,1.5,92,1638.4,0.05,32888,1629,1544,24,32864,0.0007297494526879105,2,True,None,240000,
0,4,1.5,93,1638.4,0.05,32926,1657,1619,95,32831,0.002885257850938468,3,True,None,240000,
0,4,1.5,94,1638.4,0.05,32924,1682,1684,375,32549,0.011389867573806342,4,True,None,240000,
0,4,1.5,95,1638.4,0.05,32959,1645,1610,1439,31520,0.04366030522770715,5,True,None,240000,
0,4,1.5,96,1638.4,0.05,32895,1559,1623,5376,27519,0.16342909256725946,6,True,None,240000,
0,4,1.5,97,1638.4,0.05,32863,1645,1677,16393,16470,0.4988284697075739,7,True,None,240000,
0,4,1.5,98,1638.4,0.05,32828,1637,1672,30451,2377,0.927592299256732,8,True,None,240000,
0,4,1.5,99,1638.4,0.05,32730,1590,1688,32729,1,0.9999694469905286,9,True,None,240000,
0,4,1.5,100,1638.4,0.05,32730,1676,1676,32730,0,1.0,10,True,None,240000,
0,4,1.5,101,1638.4,0.05,32674,1643,1699,32674,0,1.0,11,True,None,240000,
0,4,1.5,102,1638.4,0.05,32602,1587,1659,32602,0,1.0,12,True,None,240000,
0,4,1.5,103,1638.4,0.05,32563,1608,1647,32563,0,1.0,13,True,None,240000,
0,4,1.5,104,1638.4,0.05,32682,1710,1591,32682,0,1.0,14,True,None,240000,
0,4,1.5,105,1638.4,0.05,32687,1651,1646,32687,0,1.0,15,True,None,240000,
0,4,1.5,106,1638.4,0.05,32723,1643,1607,32723,0,1.0,16,True,None,240000,
0,4,1.5,107,1638.4,0.05,32725,1637,1635,32725,0,1.0,17,True,None,240000,
0,4,1.5,108,1638.4,0.05,32744,1667,1648,32744,0,1.0,18,True,None,240000,
0,4,1.5,109,1638.4,0.05,32798,1663,1609,32798,0,1.0,19,True,None,240000,
0,4,1.5,110,1638.4,0.05,32835,1665,1628,32835,0,1.0,20,True,None,240000,
0,4,1.5,111,1638.4,0.05,32828,1690,1697,32828,0,1.0,21,True,None,240000,
0,4,1.5,112,1638.4,0.05,32743,1603,1688,32743,0,1.0,22,True,None,240000,
0,4,1.5,113,1638.4,0.05,32607,1536,1672,32607,0,1.0,23,True,None,240000,
0,4,1.5,114,1638.4,0.05,32590,1611,1628,32590,0,1.0,24,True,None,240000,
0,4,1.5,115,1638.4,0.05,32634,1662,1618,32634,0,1.0,25,True,None,240000,
0,4,1.5,116,1638.4,0.05,32661,1650,1623,32661,0,1.0,26,True,None,240000,
0,4,1.5,117,1638.4,0.05,32646,1608,1623,32646,0,1.0,27,True,None,240000,
0,4,1.5,118,1638.4,0.05,32690,1688,1644,32690,0,1.0,28,True,None,240000,
0,4,1.5,119,1638.4,0.05,32752,1674,1612,32752,0,1.0,29,True,None,240000,
0,4,1.5,120,1638.4,0.05,32706,1623,1669,32706,0,1.0,30,True,None,240000,
0,4,1.5,121,1638.4,0.05,32625,1572,1653,32625,0,1.0,31,True,None,240000,
0,4,1.5,122,1638.4,0.05,32629,1607,1603,32629,0,1.0,32,True,None,240000,
0,4,1.5,123,1638.4,0.05,32619,1652,1662,32619,0,1.0,33,True,None,240000,
0,4,1.5,124,1638.4,0.05,32732,1678,1565,32732,0,1.0,34,True,None,240000,
0,4,1.5,125,1638.4,0.05,32810,1685,1607,32810,0,1.0,35,True,None,240000,
0,4,1.5,126,1638.4,0.05,32866,1705,1649,32866,0,1.0,36,True,None,240000,
0,4,1.5,127,1638.4,0.05,32785,1678,1759,32785,0,1.0,37,True,None,240000,
