simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
0,4,1.5,70,51.2,0.05,1033,65,50,6,1027,0.005808325266214908,1,True,None,6925,
0,4,1.5,71,51.2,0.05,1005,43,71,26,979,0.025870646766169153,2,True,None,6925,
0,4,1.5,72,51.2,0.05,1004,49,50,91,913,0.09063745019920319,3,True,None,6925,
0,4,1.5,73,51.2,0.05,998,54,60,309,689,0.3096192384769539,4,True,None,6925,
0,4,1.5,74,51.2,0.05,991,48,55,747,244,0.7537840565085772,5,True,None,6925,
0,4,1.5,75,51.2,0.05,988,50,53,980,8,0.9919028340080972,6,True,None,6925,
0,4,1.5,76,51.2,0.05,1003,64,49,1003,0,1.0,7,True,None,6925,
0,4,1.5,77,51.2,0.05,1002,56,57,1002,0,1.0,8,True,None,6925,
0,4,1.5,78,51.2,0.05,992,42,52,992,0,1.0,9,True,None,6925,
0,4,1.5,79,51.2,0.05,981,43,54,981,0,1.0,10,True,None,6925,
0,4,1.5,80,51.2,0.05,956,43,68,956,0,1.0,11,True,None,6925,
0,4,1.5,81,51.2,0.05,964,61,53,964,0,1.0,12,True,None,6925,
0,4,1.5,82,51.2,0.05,961,34,37,961,0,1.0,13,True,None,6925,
0,4,1.5,83,51.2,0.05,977,55,39,977,0,1.0,14,True,None,6925,
0,4,1.5,84,51.2,0.05,981,51,47,981,0,1.0,15,True,None,6925,
0,4,1.5,85,51.2,0.05,976,53,58,976,0,1.0,16,True,None,6925,
0,4,1.5,86,51.2,0.05,991,55,40,991,0,1.0,17,True,None,6925,
0,4,1.5,87,51.2,0.05,978,44,57,978,0,1.0,18,True,None,6925,
0,4,1.5,88,51.2,0.05,966,45,57,966,0,1.0,19,True,None,6925,
0,4,1.5,89,51.2,0.05,968,54,52,968,0,1.0,20,True,None,6925,
0,4,1.5,90,51.2,0.05,959,49,58,959,0,1.0,21,True,None,6925,
0,4,1.5,91,51.2,0.05,962,53,50,962,0,1.0,22,True,None,6925,
0,4,1.5,92,51.2,0.05,955,53,60,955,0,1.0,23,True,None,6925,
0,4,1.5,93,51.2,0.05,965,47,37,965,0,1.0,24,True,None,6925,
0,4,1.5,94,51.2,0.05,986,65,44,986,0,1.0,25,True,None,6925,
0,4,1.5,95,51.2,0.05,970,51,67,970,0,1.0,26,True,None,6925,
0,4,1.5,96,51.2,0.05,959,42,53,959,0,1.0,27,True,None,6925,
0,4,1.5,97,51.2,0.05,952,44,51,952,0,1.0,28,True,None,6925,
0,4,1.5,98,51.2,0.05,953,48,47,953,0,1.0,29,True,None,6925,
0,4,1.5,99,51.2,0.05,969,52,36,969,0,1.0,30,True,None,6925,
0,4,1.5,100,51.2,0.05,962,42,49,962,0,1.0,31,True,None,6925,
0,4,1.5,101,51.2,0.05,947,35,50,947,0,1.0,32,True,None,6925,
0,4,1.5,102,51.2,0.05,958,55,44,958,0,1.0,33,True,None,6925,
0,4,1.5,103,51.2,0.05,965,53,46,965,0,1.0,34,True,None,6925,
0,4,1.5,104,51.2,0.05,975,58,48,975,0,1.0,35,True,None,6925,
0,4,1.5,105,51.2,0.05,984,57,48,984,0,1.0,36,True,None,6925,
0,4,1.5,106,51.2,0.05,974,33,43,974,0,1.0,37,True,None,6925,
0,4,1.5,107,51.2,0.05,1003,68,39,1003,0,1.0,38,True,None,6925,
0,4,1.5,108,51.2,0.05,992,42,53,992,0,1.0,39,True,None,6925,
0,4,1.5,109,51.2,0.05,997,60,55,997,0,1.0,40,True,None,6925,
0,4,1.5,110,51.2,0.05,1027,71,41,1027,0,1.0,41,True,None,6925,
0,4,1.5,111,51.2,0.05,1019,44,52,1019,0,1.0,42,True,None,6925,
0,4,1.5,112,51.2,0.05,1017,49,51,1017,0,1.0,43,True,None,6925,
0,4,1.5,113,51.2,0.05,1019,52,50,1019,0,1.0,44,True,None,6925,
0,4,1.5,114,51.2,0.05,1017,54,56,1017,0,1.0,45,True,None,6925,
0,4,1.5,115,51.2,0.05,1031,63,49,1031,0,1.0,46,True,None,6925,
0,4,1.5,116,51.2,0.05,1025,54,60,1025,0,1.0,47,True,None,6925,
0,4,1.5,117,51.2,0.05,1014,49,60,1014,0,1.0,48,True,None,6925,
0,4,1.5,118,51.2,0.05,1034,60,40,1034,0,1.0,49,True,None,6925,
0,4,1.5,119,51.2,0.05,1045,56,45,1045,0,1.0,50,True,None,6925,
0,4,1.5,120,51.2,0.05,1048,57,54,1048,0,1.0,51,True,None,6925,
0,4,1.5,121,51.2,0.05,1035,52,65,1035,0,1.0,52,True,None,6925,
0,4,1.5,122,51.2,0.05,1043,54,46,1043,0,1.0,53,True,None,6925,
0,4,1.5,123,51.2,0.05,1038,39,44,1038,0,1.0,54,True,None,6925,
0,4,1.5,124,51.2,0.05,1037,49,50,1037,0,1.0,55,True,None,6925,
0,4,1.5,125,51.2,0.05,1051,56,42,1051,0,1.0,56,True,None,6925,
0,4,1.5,126,51.2,0.05,1052,53,52,1052,0,1.0,57,True,None,6925,
0,4,1.5,127,51.2,0.05,1061,53,44,1061,0,1.0,58,True,None,6925,
0,4,1.5,128,51.2,0.05,1044,41,58,1044,0,1.0,59,True,None,6925,
0,4,1.5,129,51.2,0.05,1041,46,49,1041,0,1.0,60,True,None,6925,
0,4,1.5,130,51.2,0.05,1055,55,41,1055,0,1.0,61,True,None,6925,
0,4,1.5,131,51.2,0.05,1061,56,50,1061,0,1.0,62,True,None,6925,
0,4,1.5,132,51.2,0.05,1053,47,55,1053,0,1.0,63,True,None,6925,
0,4,1.5,133,51.2,0.05,1048,44,49,1048,0,1.0,64,True,None,6925,
0,4,1.5,134,51.2,0.05,1049,58,57,1049,0,1.0,65,True,None,6925,
0,4,1.5,135,51.2,0.05,1050,62,61,1050,0,1.0,66,True,None,6925,
0,4,1.5,136,51.2,0.05,1040,55,65,1040,0,1.0,67,True,None,6925,
0,4,1.5,137,51.2,0.05,1043,51,48,1043,0,1.0,68,True,None,6925,
0,4,1.5,138,51.2,0.05,1056,60,47,1056,0,1.0,69,True,None,6925,
0,4,1.5,139,51.2,0.05,1043,38,51,1043,0,1.0,70,True,None,6925,
0,4,1.5,140,51.2,0.05,1064,71,50,1064,0,1.0,71,True,None,6925,
0,4,1.5,141,51.2,0.05,1073,53,44,1073,0,1.0,72,True,None,6925,
0,4,1.5,142,51.2,0.05,1077,50,46,1077,0,1.0,73,True,None,6925,
0,4,1.5,143,51.2,0.05,1070,46,53,1070,0,1.0,74,True,None,6925,
0,4,1.5,144,51.2,0.05,1092,65,43,1092,0,1.0,75,True,None,6925,
0,4,1.5,145,51.2,0.05,1111,64,45,1111,0,1.0,76,True,None,6925,
0,4,1.5,146,51.2,0.05,1102,39,48,1102,0,1.0,77,True,None,6925,
0,4,1.5,147,51.2,0.05,1103,50,49,1103,0,1.0,78,True,None,6925,
0,4,1.5,148,51.2,0.05,1084,41,60,1084,0,1.0,79,True,None,6925,
0,4,1.5,149,51.2,0.05,1072,44,56,1072,0,1.0,80,True,None,6925,
0,4,1.5,150,51.2,0.05,1073,51,50,1073,0,1.0,81,True,None,6925,
0,4,1.5,151,51.2,0.05,1073,53,53,1073,0,1.0,82,True,None,6925,
0,4,1.5,152,51.2,0.05,1058,48,63,1058,0,1.0,83,True,None,6925,
0,4,1.5,153,51.2,0.05,1061,56,53,1061,0,1.0,84,True,None,6925,
0,4,1.5,154,51.2,0.05,1048,44,57,1048,0,1.0,85,True,None,6925,
0,4,1.5,155,51.2,0.05,1057,58,49,1057,0,1.0,86,True,None,6925,
0,4,1.5,156,51.2,0.05,1081,77,53,1081,0,1.0,87,True,None,6925,
0,4,1.5,157,51.2,0.05,1090,56,47,1090,0,1.0,88,True,None,6925,
0,4,1.5,158,51.2,0.05,1092,53,51,1092,0,1.0,89,True,None,6925,
0,4,1.5,159,51.2,0.05,1083,53,62,1083,0,1.0,90,True,None,6925,
0,4,1.5,160,51.2,0.05,1059,43,67,1059,0,1.0,91,True,None,6925,
0,4,1.5,161,51.2,0.05,1052,47,54,1052,0,1.0,92,True,None,6925,
0,4,1.5,162,51.2,0.05,1051,53,54,1051,0,1.0,93,True,None,6925,
0,4,1.5,163,51.2,0.05,1056,51,46,1056,0,1.0,94,True,None,6925,
0,4,1.5,164,51.2,0.05,1051,48,53,1051,0,1.0,95,True,None,6925,
0,4,1.5,165,51.2,0.05,1048,38,41,1048,0,1.0,96,True,None,6925,
0,4,1.5,166,51.2,0.05,1054,57,51,1054,0,1.0,97,True,None,6925,
0,4,1.5,167,51.2,0.05,1056,56,54,1056,0,1.0,98,True,None,6925,
0,4,1.5,168,51.2,0.05,1058,46,44,1058,0,1.0,99,True,None,6925,
0,4,1.5,169,51.2,0.05,1067,53,44,1067,0,1.0,100,True,True,6925,
1,4,1.5,49,51.2,0.05,1031,70,58,5,1026,0.004849660523763337,1,True,None,4856,
