simulation,d,c,n,target_n,lambda,q,t,converged,SpectralGapBefore,SpectralGapAfter,
0,4,0,15546,16384.0,819.2,0.05,96,False,0.17598196520686094,0.1920347667203125,
0,4,1,15547,16384.0,819.2,0.05,97,True,0.17590115468866996,0.1910008885585991,
0,4,2,15510,16384.0,819.2,0.05,98,True,0.0,0.1903174342155729,
0,4,3,15486,16384.0,819.2,0.05,99,True,0.0,0.0,
0,4,4,15473,16384.0,819.2,0.05,100,True,0.0,0.19110885970635183,
0,4,5,15482,16384.0,819.2,0.05,101,True,0.17605205946432811,0.1902954544142469,
0,4,6,15487,16384.0,819.2,0.05,102,True,0.17454668635786064,0.0,
0,4,7,15481,16384.0,819.2,0.05,103,True,0.0,0.1906620278621426,
0,4,8,15459,16384.0,819.2,0.05,104,True,0.0,0.18968561252088478,
0,4,9,15518,16384.0,819.2,0.05,105,True,0.17595591309871084,0.18989442409732793,
0,4,10,15449,16384.0,819.2,0.05,106,True,0.0,0.19036862110157193,
0,4,11,15490,16384.0,819.2,0.05,107,True,0.17538714778828457,0.1900313509611279,
0,4,12,15587,16384.0,819.2,0.05,108,True,0.1753537457691131,0.19006117409731982,
0,4,13,15589,16384.0,819.2,0.05,109,True,0.0,0.18975082183176006,
0,4,14,15548,16384.0,819.2,0.05,110,True,0.17413466786511655,0.189794878213136,
0,4,15,15587,16384.0,819.2,0.05,111,True,0.17257133685916604,0.1907433146432621,
0,4,16,15523,16384.0,819.2,0.05,112,True,0.16147199553568514,0.18931608575183456,
0,4,17,15542,16384.0,819.2,0.05,113,True,0.17401584124093272,0.19035405889581303,
0,4,18,15555,16384.0,819.2,0.05,114,True,0.17355968889068785,0.18938597030068682,
0,4,19,15481,16384.0,819.2,0.05,115,True,0.17384064007361233,0.18957118641672133,
0,4,20,15469,16384.0,819.2,0.05,116,True,0.1740479309308529,0.18929964378388053,
0,4,21,15449,16384.0,819.2,0.05,117,True,0.17339023919267083,0.19028709211108752,
0,4,22,15423,16384.0,819.2,0.05,118,True,0.1738864703441647,0.18944733153007798,
0,4,23,15436,16384.0,819.2,0.05,119,True,0.17331404539148454,0.18886492206966854,
0,4,24,15429,16384.0,819.2,0.05,120,True,0.17390331592563335,0.19188394044664325,
0,4,25,15417,16384.0,819.2,0.05,121,True,0.0,0.19025174313856652,
0,4,26,15386,16384.0,819.2,0.05,122,True,0.0,0.189503515981583,
0,4,27,15415,16384.0,819.2,0.05,123,True,0.0,0.18948978337145783,
0,4,28,15398,16384.0,819.2,0.05,124,True,0.17440718984598513,0.1903752817945894,
0,4,29,15454,16384.0,819.2,0.05,125,True,0.0,0.0,
0,4,30,15544,16384.0,819.2,0.05,126,True,0.0,0.19005214837573337,
0,4,31,15564,16384.0,819.2,0.05,127,True,0.0,0.19013587327001158,
0,4,32,15528,16384.0,819.2,0.05,128,True,0.17375997749942806,0.1900395242727344,
0,4,33,15612,16384.0,819.2,0.05,129,True,0.17511727984798264,0.19083163022416494,
0,4,34,15575,16384.0,819.2,0.05,130,True,0.17547374808336014,0.19143635871782938,
0,4,35,15573,16384.0,819.2,0.05,131,True,0.0,0.19043994248201945,
0,4,36,15612,16384.0,819.2,0.05,132,True,0.17606382335616744,0.19020037280995417,
0,4,37,15603,16384.0,819.2,0.05,133,True,0.0,0.189984726936004,
0,4,38,15641,16384.0,819.2,0.05,134,True,0.0,0.19039202936956978,
0,4,39,15546,16384.0,819.2,0.05,135,True,0.17353443745316177,0.18969169206781877,
0,4,40,15551,16384.0,819.2,0.05,136,True,0.0,0.18983043342799355,
0,4,41,15533,16384.0,819.2,0.05,137,True,0.0,0.19139363524483277,
0,4,42,15547,16384.0,819.2,0.05,138,True,0.17459003730997857,0.1907601363834348,
0,4,43,15513,16384.0,819.2,0.05,139,True,0.17269084756246134,0.1894506786926209,
0,4,44,15525,16384.0,819.2,0.05,140,True,0.0,0.1894525390482683,
0,4,45,15526,16384.0,819.2,0.05,141,True,0.17433541221882864,0.18940219920422952,
