simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
0,4,1.5,8,1024.0,0.5,2060,1053,994,5,2055,0.0024271844660194173,1,True,None,16937,
0,4,1.5,9,1024.0,0.5,2068,1016,1008,13,2055,0.006286266924564797,2,True,None,16937,
0,4,1.5,10,1024.0,0.5,2066,1015,1017,29,2037,0.014036786060019362,3,True,None,16937,
0,4,1.5,11,1024.0,0.5,2070,1012,1008,94,1976,0.04541062801932367,4,True,None,16937,
0,4,1.5,12,1024.0,0.5,2089,994,975,267,1822,0.12781235040689326,5,True,None,16937,
0,4,1.5,13,1024.0,0.5,2092,1022,1019,651,1441,0.31118546845124284,6,True,None,16937,
0,4,1.5,14,1024.0,0.5,2066,980,1006,1370,696,0.6631171345595354,7,True,None,16937,
0,4,1.5,15,1024.0,0.5,2007,1009,1068,1866,141,0.929745889387145,8,True,None,16937,
0,4,1.5,16,1024.0,0.5,2060,1022,969,2040,20,0.9902912621359223,9,True,None,16937,
0,4,1.5,17,1024.0,0.5,2024,997,1033,2019,5,0.9975296442687747,10,True,None,16937,
0,4,1.5,18,1024.0,0.5,2059,1071,1036,2048,11,0.9946576007770762,11,True,None,16937,
0,4,1.5,19,1024.0,0.5,2070,997,986,2065,5,0.9975845410628019,12,True,None,16937,
0,4,1.5,20,1024.0,0.5,2022,1009,1057,2020,2,0.9990108803165183,13,True,None,16937,
0,4,1.5,21,1024.0,0.5,2087,1052,987,2079,8,0.996166746526114,14,True,None,16937,
0,4,1.5,22,1024.0,0.5,2034,1005,1058,2030,4,0.9980334316617503,15,True,None,16937,
0,4,1.5,23,1024.0,0.5,2025,975,984,2021,4,0.9980246913580247,16,True,None,16937,
0,4,1.5,24,1024.0,0.5,2080,1059,1004,2074,6,0.9971153846153846,17,True,None,16937,
0,4,1.5,25,1024.0,0.5,2122,1093,1051,2117,5,0.9976437323279924,18,True,None,16937,
0,4,1.5,26,1024.0,0.5,2052,1005,1075,2045,7,0.996588693957115,19,True,None,16937,
0,4,1.5,27,1024.0,0.5,2021,992,1023,2015,6,0.9970311726867888,20,True,None,16937,
