simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
0,4,1.5,4,1843.2,0.9,2060,1847,1822,3,2057,0.0014563106796116505,1,True,None,15377,
0,4,1.5,5,1843.2,0.9,2046,1843,1857,18,2028,0.008797653958944282,2,True,None,15377,
0,4,1.5,6,1843.2,0.9,2089,1885,1842,35,2054,0.01675442795595979,3,True,None,15377,
0,4,1.5,7,1843.2,0.9,2001,1783,1871,84,1917,0.041979010494752625,4,True,None,15377,
0,4,1.5,8,1843.2,0.9,2009,1799,1791,149,1860,0.0741662518666003,5,True,None,15377,
0,4,1.5,9,1843.2,0.9,2041,1844,1812,184,1857,0.09015188633023027,6,True,None,15377,
0,4,1.5,10,1843.2,0.9,2122,1933,1852,234,1888,0.11027332704995288,7,True,None,15377,
0,4,1.5,11,1843.2,0.9,2080,1874,1916,407,1673,0.19567307692307692,8,True,None,15377,
0,4,1.5,12,1843.2,0.9,2004,1799,1875,572,1432,0.28542914171656686,9,True,None,15377,
0,4,1.5,13,1843.2,0.9,2058,1867,1813,813,1245,0.39504373177842567,10,True,None,15377,
0,4,1.5,14,1843.2,0.9,2067,1842,1833,1101,966,0.532656023222061,11,True,None,15377,
0,4,1.5,15,1843.2,0.9,2079,1870,1858,1274,805,0.6127946127946128,12,True,None,15377,
0,4,1.5,16,1843.2,0.9,1950,1729,1858,1278,672,0.6553846153846153,13,True,None,15377,
0,4,1.5,17,1843.2,0.9,2033,1857,1774,1429,604,0.7029021151008362,14,True,None,15377,
0,4,1.5,18,1843.2,0.9,2081,1879,1831,1547,534,0.743392599711677,15,True,None,15377,
0,4,1.5,19,1843.2,0.9,2024,1834,1891,1524,500,0.7529644268774703,16,True,None,15377,
0,4,1.5,20,1843.2,0.9,2056,1836,1804,1648,408,0.8015564202334631,17,True,None,15377,
0,4,1.5,21,1843.2,0.9,2031,1839,1864,1663,368,0.8188084687346134,18,True,None,15377,
0,4,1.5,22,1843.2,0.9,2037,1814,1808,1664,373,0.8168875797741777,19,True,None,15377,
0,4,1.5,23,1843.2,0.9,2090,1889,1836,1709,381,0.8177033492822966,20,True,None,15377,
0,4,1.5,24,1843.2,0.9,1970,1749,1869,1631,339,0.8279187817258883,21,True,None,15377,
0,4,1.5,25,1843.2,0.9,2013,1797,1754,1641,372,0.8152011922503726,22,True,None,15377,
0,4,1.5,26,1843.2,0.9,2033,1847,1827,1642,391,0.807673389080177,23,True,None,15377,
0,4,1.5,27,1843.2,0.9,2002,1767,1798,1634,368,0.8161838161838162,24,True,None,15377,
0,4,1.5,28,1843.2,0.9,2009,1815,1808,1628,381,0.8103534096565456,25,True,None,15377,
0,4,1.5,29,1843.2,0.9,2032,1824,1801,1656,376,0.8149606299212598,26,True,None,15377,
0,4,1.5,30,1843.2,0.9,2015,1821,1838,1697,318,0.8421836228287841,27,True,None,15377,
0,4,1.5,31,1843.2,0.9,2093,1884,1806,1719,374,0.8213091256569517,28,True,None,15377,
0,4,1.5,32,1843.2,0.9,2009,1789,1873,1599,410,0.7959183673469388,29,True,None,15377,
0,4,1.5,33,1843.2,0.9,2066,1872,1815,1664,402,0.8054211035818006,30,True,None,15377,
0,4,1.5,34,1843.2,0.9,2052,1876,1890,1629,423,0.793859649122807,31,True,None,15377,
0,4,1.5,35,1843.2,0.9,2061,1845,1836,1720,341,0.8345463367297429,32,True,None,15377,
0,4,1.5,36,1843.2,0.9,2028,1833,1866,1641,387,0.8091715976331361,33,True,None,15377,
0,4,1.5,37,1843.2,0.9,2001,1792,1819,1672,329,0.8355822088955522,34,True,None,15377,
