simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
0,4,1.5,129,409.6,0.05,8202,419,395,7,8195,0.000853450377956596,1,True,None,81016,
0,4,1.5,130,409.6,0.05,8180,393,415,35,8145,0.004278728606356968,2,True,None,81016,
0,4,1.5,131,409.6,0.05,8220,427,387,149,8071,0.018126520681265208,3,True,None,81016,
0,4,1.5,132,409.6,0.05,8255,427,392,591,7664,0.07159297395517868,4,True,None,81016,
0,4,1.5,133,409.6,0.05,8255,414,414,2057,6198,0.24918231374924288,5,True,None,81016,
0,4,1.5,134,409.6,0.05,8284,435,406,5595,2689,0.6753983582810237,6,True,None,81016,
0,4,1.5,135,409.6,0.05,8315,437,406,8201,114,0.9862898376428142,7,True,None,81016,
0,4,1.5,136,409.6,0.05,8261,370,424,8261,0,1.0,8,True,None,81016,
0,4,1.5,137,409.6,0.05,8240,408,429,8240,0,1.0,9,True,None,81016,
0,4,1.5,138,409.6,0.05,8172,364,432,8172,0,1.0,10,True,None,81016,
0,4,1.5,139,409.6,0.05,8211,435,396,8211,0,1.0,11,True,None,81016,
0,4,1.5,140,409.6,0.05,8202,417,426,8202,0,1.0,12,True,None,81016,
0,4,1.5,141,409.6,0.05,8250,442,394,8250,0,1.0,13,True,None,81016,
0,4,1.5,142,409.6,0.05,8229,422,443,8229,0,1.0,14,True,None,81016,
0,4,1.5,143,409.6,0.05,8218,395,406,8218,0,1.0,15,True,None,81016,
0,4,1.5,144,409.6,0.05,8182,400,436,8182,0,1.0,16,True,None,81016,
0,4,1.5,145,409.6,0.05,8136,381,427,8136,0,1.0,17,True,None,81016,
0,4,1.5,146,409.6,0.05,8116,415,435,8116,0,1.0,18,True,None,81016,
0,4,1.5,147,409.6,0.05,8081,394,429,8081,0,1.0,19,True,None,81016,
0,4,1.5,148,409.6,0.05,8107,439,413,8107,0,1.0,20,True,None,81016,
0,4,1.5,149,409.6,0.05,8184,464,387,8184,0,1.0,21,True,None,81016,
0,4,1.5,150,409.6,0.05,8167,391,408,8167,0,1.0,22,True,None,81016,
0,4,1.5,151,409.6,0.05,8165,402,404,8165,0,1.0,23,True,None,81016,
0,4,1.5,152,409.6,0.05,8167,411,409,8167,0,1.0,24,True,None,81016,
0,4,1.5,153,409.6,0.05,8121,384,430,8121,0,1.0,25,True,None,81016,
0,4,1.5,154,409.6,0.05,8154,417,384,8154,0,1.0,26,True,None,81016,
0,4,1.5,155,409.6,0.05,8142,423,435,8142,0,1.0,27,True,None,81016,
0,4,1.5,156,409.6,0.05,8131,400,411,8131,0,1.0,28,True,None,81016,
0,4,1.5,157,409.6,0.05,8197,419,353,8197,0,1.0,29,True,None,81016,
0,4,1.5,158,409.6,0.05,8193,406,410,8193,0,1.0,30,True,None,81016,
0,4,1.5,159,409.6,0.05,8159,397,431,8159,0,1.0,31,True,None,81016,
0,4,1.5,160,409.6,0.05,8195,438,402,8195,0,1.0,32,True,None,81016,
0,4,1.5,161,409.6,0.05,8209,416,402,8209,0,1.0,33,True,None,81016,
0,4,1.5,162,409.6,0.05,8134,373,448,8134,0,1.0,34,True,None,81016,
0,4,1.5,163,409.6,0.05,8157,425,402,8157,0,1.0,35,True,None,81016,
0,4,1.5,164,409.6,0.05,8142,405,420,8142,0,1.0,36,True,None,81016,
0,4,1.5,165,409.6,0.05,8139,406,409,8139,0,1.0,37,True,None,81016,
0,4,1.5,166,409.6,0.05,8159,414,394,8159,0,1.0,38,True,None,81016,
0,4,1.5,167,409.6,0.05,8196,414,377,8196,0,1.0,39,True,None,81016,
